ticker,earnings_date,day0_date,day0_dt,call_date,call_dt,call_gap_days,news_folder_date,phase,publishedDate,site,url,title,text
ORCL,2025-12-10,2025-12-11,,2025-12-10,2025-12-10T17:00:00-05:00,0,2025-12-10,post,2025-12-18 21:12:06,feeds.benzinga.com,https://www.benzinga.com/markets/tech/25/12/49497717/tiktok-strikes-deal-to-form-new-joint-venture-with-oracle-silver-lake-as-bytedance-loosens-grip-to-a,"TikTok Strikes Deal To Form New Joint Venture With Oracle, Silver Lake As ByteDance Loosens Grip To Avoid US Ban: Report","TikTok Strikes Deal To Form New Joint Venture With Oracle, Silver Lake As ByteDance Loosens Grip To Avoid US Ban: Report
TikTok has agreed to form a new U.S.-based joint venture with investors including Oracle and Silver Lake, reducing ByteDance's control, localizing data and governance, and securing the app's future in the U.S. after years of regulatory uncertainty."
ORCL,2025-12-10,2025-12-11,,2025-12-10,2025-12-10T17:00:00-05:00,0,2025-12-10,post,2025-12-18 22:06:00,fool.com,https://www.fool.com/investing/2025/12/18/down-more-about-45-from-recent-highs-is-now-the-ti/,"Down More About 45% From Recent Highs, Is Now the Time to Buy Oracle Stock?","Down More About 45% From Recent Highs, Is Now the Time to Buy Oracle Stock?
Oracle's cloud infrastructure revenue is surging, fueled by soaring demand for AI computing. Massive data-center spending is weighing on free cash flow and adding leverage to the balance sheet."
ORCL,2025-12-10,2025-12-11,,2025-12-10,2025-12-10T17:00:00-05:00,0,2025-12-10,post,2025-12-18 22:26:31,pymnts.com,https://www.pymnts.com/news/social-commerce/2025/tiktok-says-new-joint-venture-will-enable-continued-us-operations/,TikTok Says New Joint Venture Will Enable Continued US Operations,"TikTok Says New Joint Venture Will Enable Continued US Operations
TikTok and parent company ByteDance have signed agreements with Oracle, Silver Lake and MGX to form a new TikTok U.S. joint venture that will enable the app to continue operating in the United States, according to TikTok CEO Shou Zi Chew. The transaction is set to close on Jan. 22, Chew said in a memo to employees that was shared with PYMNTS."
ORCL,2025-12-10,2025-12-11,,2025-12-10,2025-12-10T17:00:00-05:00,0,2025-12-10,post,2025-12-19 04:12:37,techxplore.com,https://techxplore.com/news/2025-12-tiktok-joint-venture-threat.html,TikTok signs joint venture deal to end US ban threat,"TikTok signs joint venture deal to end US ban threat
TikTok said Thursday it has signed a joint venture deal with investors that would allow the company to maintain operations in the United States and avoid a ban threat over its Chinese ownership."
ORCL,2025-12-10,2025-12-11,,2025-12-10,2025-12-10T17:00:00-05:00,0,2025-12-10,post,2025-12-19 04:13:18,techxplore.com,https://techxplore.com/news/2025-12-volatile-oracle-proxy-wall-street.html,Volatile Oracle shares a proxy for Wall Street's AI jitters,"Volatile Oracle shares a proxy for Wall Street's AI jitters
For a reading of Wall Street's shifting mood on the artificial intelligence investment boom, take a look at the daily fluctuations of Oracle stock, analysts say."
ORCL,2025-12-10,2025-12-11,,2025-12-10,2025-12-10T17:00:00-05:00,0,2025-12-10,post,2025-12-19 04:56:58,defenseworld.net,https://www.defenseworld.net/2025/12/19/czech-national-bank-grows-holdings-in-oracle-corporation-orcl.html,Czech National Bank Grows Holdings in Oracle Corporation $ORCL,"Czech National Bank Grows Holdings in Oracle Corporation $ORCL
Czech National Bank grew its position in Oracle Corporation (NYSE: ORCL) by 5.9% in the third quarter, according to the company in its most recent disclosure with the SEC. The firm owned 420,897 shares of the enterprise software provider's stock after acquiring an additional 23,334 shares during the period. Oracle comprises approximately 0.8%"
ORCL,2025-12-10,2025-12-11,,2025-12-10,2025-12-10T17:00:00-05:00,0,2025-12-10,post,2025-12-19 05:00:00,proactiveinvestors.com,https://www.proactiveinvestors.com/companies/news/1084743/nasdaq-charges-higher-at-open-as-oracle-and-micron-lead-1084743.html,Nasdaq charges higher at open as Oracle and Micron lead,"Nasdaq charges higher at open as Oracle and Micron lead
10am: Oracle and Micron lead Nasdaq higher Tech stocks were winning again as trading opened in New York, with the Nasdaq rising 1.1%, the S&P 500 up 0.8%..."
ORCL,2025-12-10,2025-12-11,,2025-12-10,2025-12-10T17:00:00-05:00,0,2025-12-10,post,2025-12-19 05:39:41,feeds.benzinga.com,https://www.benzinga.com/markets/equities/25/12/49501038/stock-market-today-sp-500-nasdaq-future-gain-following-cooler-than-expected-inflation-print-orac,"Stock Market Today: S&P 500, Nasdaq Future Gain Following Cooler-Than-Expected Inflation Print—Oracle, Coty, Nike In Focus","Stock Market Today: S&P 500, Nasdaq Future Gain Following Cooler-Than-Expected Inflation Print—Oracle, Coty, Nike In Focus
U.S. stock futures rose on Friday after Thursday's higher close. Futures of major benchmark indices advanced."
ORCL,2025-12-10,2025-12-11,,2025-12-10,2025-12-10T17:00:00-05:00,0,2025-12-10,post,2025-12-19 06:31:00,gurufocus.com,https://www.gurufocus.com/news/4077355/tiktok-breakup-goes-live-oracles-14b-power-play-stuns-wall-street,TikTok Breakup Goes Live: Oracle's $14B Power Play Stuns Wall Street,"TikTok Breakup Goes Live: Oracle's $14B Power Play Stuns Wall Street
Oracle-led buyers have set in motion TikTok's long-delayed separation from ByteDance after the company signed binding agreements to form a new US joint venture,"
ORCL,2025-12-10,2025-12-11,,2025-12-10,2025-12-10T17:00:00-05:00,0,2025-12-10,post,2025-12-19 06:34:00,gurufocus.com,https://www.gurufocus.com/news/4077399/microsoft-google-amazon-partner-with-us-energy-department-to-boost-ai-innovation,"Microsoft, Google, Amazon Partner With U.S. Energy Department to Boost AI Innovation","Microsoft, Google, Amazon Partner With U.S. Energy Department to Boost AI Innovation
The U.S. Department of Energy has formed partnerships with 24 companies to advance the Genesis Mission, a national effort to apply artificial intelligence to di"
ORCL,2025-12-10,2025-12-11,,2025-12-10,2025-12-10T17:00:00-05:00,0,2025-12-10,post,2025-12-19 07:04:40,proactiveinvestors.com,https://www.proactiveinvestors.com/companies/news/1084742,"TikTok US to be run by Oracle, Silver Lake and MGX","TikTok US to be run by Oracle, Silver Lake and MGX
TikTok has agreed to form a joint venture with US and Gulf investors in a bid to resolve longstanding national security concerns and avoid a ban in the United States, five years after then-president Donald Trump first threatened to block the video-sharing app. Under the terms of the deal, TikTok's Chinese parent ByteDance will retain a minority stake, while operational control of the platform's US data protection, algorithm oversight and content moderation will be transferred to the newly formed venture."
ORCL,2025-12-10,2025-12-11,,2025-12-10,2025-12-10T17:00:00-05:00,0,2025-12-10,post,2025-12-19 07:15:12,youtube.com,https://www.youtube.com/watch?v=K97Z4N2P8E4,"TikTok deal is great for both national security and Oracle, says Intelligent Alpha's Doug Clinton","TikTok deal is great for both national security and Oracle, says Intelligent Alpha's Doug Clinton
Doug Clinton, Intelligent Alpha founder and CEO, joins 'Squawk Box' to discuss news of TikTok reaching a deal to keep operating in the U.S., bringing data to the U.S., impact on national security, and more."
ORCL,2025-12-10,2025-12-11,,2025-12-10,2025-12-10T17:00:00-05:00,0,2025-12-10,post,2025-12-19 07:16:48,247wallst.com,https://247wallst.com/investing/2025/12/19/the-ai-data-center-reality-check-oracle-stumbles-and-china-looms-over-us-valuations/,"The AI Data Center Reality Check, Oracle Stumbles and China Looms Over US Valuations","The AI Data Center Reality Check, Oracle Stumbles and China Looms Over US Valuations
Our conversation began with a simple observation. A lot has happened in AI over the past week, and not all of it has been good."
ORCL,2025-12-10,2025-12-11,,2025-12-10,2025-12-10T17:00:00-05:00,0,2025-12-10,post,2025-12-19 07:17:00,barrons.com,https://www.barrons.com/articles/tiktok-oracle-stock-price-news-a4da95fe,TikTok Signs Agreement for U.S. Venture. Oracle Stock Jumps.,"TikTok Signs Agreement for U.S. Venture. Oracle Stock Jumps.
The development is the latest in a saga that has played out over multiple administrations."
ORCL,2025-12-10,2025-12-11,,2025-12-10,2025-12-10T17:00:00-05:00,0,2025-12-10,post,2025-12-19 07:19:01,seekingalpha.com,https://seekingalpha.com/article/4854612-oracle-wins-big-in-new-tiktok-deal,Oracle Wins Big In New TikTok Deal,"Oracle Wins Big In New TikTok Deal
Listen on the go! A daily podcast of Wall Street Breakfast will be available by 8:00 a.m."
ORCL,2025-12-10,2025-12-11,,2025-12-10,2025-12-10T17:00:00-05:00,0,2025-12-10,post,2025-12-19 07:30:00,fool.com,https://www.fool.com/investing/breakfast-news/2025/12/19/breakfast-news-nike-dives-10-on-results/,Breakfast News: Nike Dives 10% On Results,"Breakfast News: Nike Dives 10% On Results
Nike's China revenue falls, TikTok U.S. ownership announced, results from FDX and KBH, and more"
ORCL,2025-12-10,2025-12-11,,2025-12-10,2025-12-10T17:00:00-05:00,0,2025-12-10,post,2025-12-19 07:33:20,youtube.com,https://www.youtube.com/watch?v=OBAlIktGX_U,Oracle deal with TikTok puts tech momentum back on track,"Oracle deal with TikTok puts tech momentum back on track
Eunice Yoon, CNBC Asia Senior Correspondent, says China views the TikTok-Oracle JV as a political concession without giving up the algorithm. John Stoltzfus, Chief Investment Strategist at Oppenheimer Asset Management, says the deal reinforces a durable tech upgrade cycle and eases recent pressure on the tech trade."
ORCL,2025-12-10,2025-12-11,,2025-12-10,2025-12-10T17:00:00-05:00,0,2025-12-10,post,2025-12-19 07:56:00,proactiveinvestors.com,https://www.proactiveinvestors.com/companies/news/1084743/nasdaq-charges-higher-led-by-oracle-and-micron-1084743.html,"Nasdaq charges higher, led by Oracle and Micron","Nasdaq charges higher, led by Oracle and Micron
12:56pm: More data, more questions  Post-shutdown economic data continued to roll in this week, including employment figures for October and November,..."
ORCL,2025-12-10,2025-12-11,,2025-12-10,2025-12-10T17:00:00-05:00,0,2025-12-10,post,2025-12-19 08:02:00,gurufocus.com,https://www.gurufocus.com/news/4077501/openai-eyes-830-billion-valuation-in-new-round,OpenAI Eyes $830 Billion Valuation in New Round,"OpenAI Eyes $830 Billion Valuation in New Round
Microsoft (MSFT) backed OpenAI is once again seeing how far investor enthusiasm for AI can stretch. The company is exploring a new funding round that could rais"
ORCL,2025-12-10,2025-12-11,,2025-12-10,2025-12-10T17:00:00-05:00,0,2025-12-10,post,2025-12-19 08:28:00,gurufocus.com,https://www.gurufocus.com/news/4077552/oracle-shares-jump-5-on-tiktok-deal-progress-openai-fundraising-talks,"Oracle Shares Jump 5% on TikTok Deal Progress, OpenAI Fundraising Talks","Oracle Shares Jump 5% on TikTok Deal Progress, OpenAI Fundraising Talks
Oracle (ORCL, Financials) shares rose more than 5% after ByteDance agreed to sell a controlling interest in TikTok's U.S. business to Oracle, Silver Lake, and A"
ORCL,2025-12-10,2025-12-11,,2025-12-10,2025-12-10T17:00:00-05:00,0,2025-12-10,post,2025-12-19 08:30:13,youtube.com,https://www.youtube.com/watch?v=5Rv0xOsdujs,"Watch for ""Triple Witching"" Volume Surge, ORCL TikTok Move & NKE Stumbles","Watch for ""Triple Witching"" Volume Surge, ORCL TikTok Move & NKE Stumbles
Kevin Green tells investors to prepare for a day of heavy options volume with ""triple witching"" ahead of the holiday week. The rebalancing event is expected to create big, outsized moves."
ORCL,2025-12-10,2025-12-11,,2025-12-10,2025-12-10T17:00:00-05:00,0,2025-12-10,post,2025-12-19 08:34:00,gurufocus.com,https://www.gurufocus.com/news/4077497/big-tech-backs-does-genesis-ai-mission,Big Tech Backs DOE's Genesis AI Mission,"Big Tech Backs DOE's Genesis AI Mission
Amazon (AMZN), Google (GOOGL), and Microsoft (MSFT) are stepping into a much bigger role in U.S. science and energy policy, teaming up with the Department of En"
ORCL,2025-12-10,2025-12-11,,2025-12-10,2025-12-10T17:00:00-05:00,0,2025-12-10,post,2025-12-19 09:06:42,cnbc.com,https://www.cnbc.com/2025/12/19/oracle-stock-tiktok-us-trump-china.html,Oracle stock jumps 5% as cloud provider joins investor group to run TikTok's U.S. business,"Oracle stock jumps 5% as cloud provider joins investor group to run TikTok's U.S. business
Oracle's stock jumped after the cloud provider joined a group of investors slated to lead TikTok's U.S. operations. The deal prevents a shutdown of the app in the U.S. over national security concerns."
ORCL,2025-12-10,2025-12-11,,2025-12-10,2025-12-10T17:00:00-05:00,0,2025-12-10,post,2025-12-19 09:08:00,fool.com,https://www.fool.com/investing/2025/12/19/stock-market-update-is-the-ai-bubble-about-to-pop/,Stock Market Update: Is the AI Bubble About to Pop?,"Stock Market Update: Is the AI Bubble About to Pop?
The rotation out of AI stocks continues."
ORCL,2025-12-10,2025-12-11,,2025-12-10,2025-12-10T17:00:00-05:00,0,2025-12-10,post,2025-12-19 09:32:06,youtube.com,https://www.youtube.com/watch?v=b2osZyFfGco,Former TikTok CEO Kevin Mayer on new U.S. joint venture: I think it's a good deal,"Former TikTok CEO Kevin Mayer on new U.S. joint venture: I think it's a good deal
Kevin Mayer, Candle Media founder and co-CEO, former TikTok CEO and former ByteDance COO, and CNBC's Eunice Yoon join 'Squawk Box' to discuss news of TikTok reaching an agreement to create new U.S. joint venture that will hold the U.S. version of the app."
ORCL,2025-12-10,2025-12-11,,2025-12-10,2025-12-10T17:00:00-05:00,0,2025-12-10,post,2025-12-19 09:40:40,247wallst.com,https://247wallst.com/investing/2025/12/19/stock-market-live-december-19-sp-500-spy-still-riding-oversold-tech-rebound/,Stock Market Live December 19: S&P 500 (SPY) Still Riding Oversold Tech Rebound,"Stock Market Live December 19: S&P 500 (SPY) Still Riding Oversold Tech Rebound
Live Updates This is Why Markets are Exploding Higher Today 1 hour ago Live Markets are rocketing higher. The Dow is up 275 points. The NASDAQ is up 250 points. The S&P 500 is up 54. All thanks to cooling inflation per CPI, strong earnings, and a broad recovery in AI stocks, such as Advanced... Stock Market Live December 19: S&P 500 (SPY) Still Riding Oversold Tech Rebound."
ORCL,2025-12-10,2025-12-11,,2025-12-10,2025-12-10T17:00:00-05:00,0,2025-12-10,post,2025-12-19 09:42:41,247wallst.com,https://247wallst.com/investing/2025/12/19/premarket-movers-nvidia-just-starting-to-regain-lost-momentum/,Premarket Movers: Nvidia Just Starting to Regain Lost Momentum,"Premarket Movers: Nvidia Just Starting to Regain Lost Momentum
After dipping below its 50-day moving average, shares of Nvidia (NASDAQ: NVDA) are just starting to regain some lost momentum. Up about $2 in premarket, it's oversold at triple bottom support dating back to September. From its last traded price of $174.14, we'd like to see NVDA initially retest $200. Not only is Nvidia still... Premarket Movers: Nvidia Just Starting to Regain Lost Momentum."
ORCL,2025-12-10,2025-12-11,,2025-12-10,2025-12-10T17:00:00-05:00,0,2025-12-10,post,2025-12-19 09:43:25,247wallst.com,https://247wallst.com/investing/2025/12/19/is-tiktok-not-ai-what-saves-oracle/,Is TikTok — Not AI — What Saves Oracle?,"Is TikTok — Not AI — What Saves Oracle?
Oracle ( NYSE: ORCL ) shares are jumping 5% in premarket trading this morning, following news that TikTok's parent company ByteDance signed binding agreements to form a U.S."
ORCL,2025-12-10,2025-12-11,,2025-12-10,2025-12-10T17:00:00-05:00,0,2025-12-10,post,2025-12-19 09:58:07,247wallst.com,https://247wallst.com/investing/2025/12/19/live-nasdaq-composite-markets-poised-for-volatility-on-mega-witching-day/,Live Nasdaq Composite: Markets Poised for Volatility on Mega Witching Day,"Live Nasdaq Composite: Markets Poised for Volatility on Mega Witching Day
Live Updates Bullish on TSLA 35 minutes ago Live Truist analysts have issued a note on Tesla (Nasdaq: TSLA) stock, lifting the price target to $444 per share with a ""hold"" rating. Tesla has retreated from its all-time high of nearly $500 per share. Meanwhile, analysts at Deutsche Bank are more bullish, raising their price... Live Nasdaq Composite: Markets Poised for Volatility on Mega Witching Day."
ORCL,2025-12-10,2025-12-11,,2025-12-10,2025-12-10T17:00:00-05:00,0,2025-12-10,post,2025-12-19 10:49:03,seekingalpha.com,https://seekingalpha.com/article/4854702-oracle-fq2-earnings-dont-catch-the-falling-knife,Oracle Q2 Earnings: Don't Catch The Falling Knife,"Oracle Q2 Earnings: Don't Catch The Falling Knife
Oracle Corporation faces continued downside risk despite a sharp post-earnings price correction. ORCL's recent expansion is increasingly debt-fueled, with long-term debt nearing $100B and lease commitments tripling to over $20B in three years. The company has halted share buybacks and become a net issuer of equity, signaling capital allocation strain and shareholder dilution."
ORCL,2025-12-10,2025-12-11,,2025-12-10,2025-12-10T17:00:00-05:00,0,2025-12-10,post,2025-12-19 11:02:00,proactiveinvestors.com,https://www.proactiveinvestors.com/companies/news/1084743/nasdaq-charges-higher-on-tech-rally-driven-by-oracle-nvidia-1084743.html,"Nasdaq charges higher on tech rally driven by Oracle, Nvidia","Nasdaq charges higher on tech rally driven by Oracle, Nvidia
4:02pm: Tech stocks shine Wall Street finished the week on a positive note, as investors brushed off AI concerns amid signs of cooling inflation. The Nasdaq..."
ORCL,2025-12-10,2025-12-11,,2025-12-10,2025-12-10T17:00:00-05:00,0,2025-12-10,post,2025-12-19 11:34:13,247wallst.com,https://247wallst.com/investing/2025/12/19/2-market-bargains-to-snag-should-the-ai-sell%e2%80%91off-turns-brutal/,2 Market Bargains to Snag Should the AI Sell‑Off Turns Brutal,"2 Market Bargains to Snag Should the AI Sell‑Off Turns Brutal
The S&P 500 is starting to feel like it's about to roll over again, even after a nice Thursday session of relief in response to some cooler CPI (consumer price index) data."
ORCL,2025-12-10,2025-12-11,,2025-12-10,2025-12-10T17:00:00-05:00,0,2025-12-10,post,2025-12-19 11:48:19,investors.com,https://www.investors.com/news/stock-market-micron-oracle-nike/,"Stock Market Falls, Rebounds; Micron, Oracle, Nike Key Movers: Weekly Review","Stock Market Falls, Rebounds; Micron, Oracle, Nike Key Movers: Weekly Review
The stock market struggled, but the S&P 500 and Nasdaq ultimately recovered their 50-day lines. Micron, Oracle and Nike were key movers."
ORCL,2025-12-10,2025-12-11,,2025-12-10,2025-12-10T17:00:00-05:00,0,2025-12-10,post,2025-12-19 12:00:45,investopedia.com,https://www.investopedia.com/dow-jones-today-12192025-11872970,Dow Jones Today: Stock Indexes Jump as Tech Shares Surge for 2nd Straight Day,"Dow Jones Today: Stock Indexes Jump as Tech Shares Surge for 2nd Straight Day
Major stock indexes jumped for a second straight session Friday, with AI-related shares again leading the charge as risk returned to the market."
ORCL,2025-12-10,2025-12-11,,2025-12-10,2025-12-10T17:00:00-05:00,0,2025-12-10,post,2025-12-19 12:07:28,247wallst.com,https://247wallst.com/investing/2025/12/19/stock-market-live-december-19-tiktok-us-will-be-sold-sp-500-voo-rises/,"Stock Market Live December 19: TikTok US Will Be Sold, S&P 500 (VOO) Rises","Stock Market Live December 19: TikTok US Will Be Sold, S&P 500 (VOO) Rises
Live Updates FedEx Guidance Got Lost in the Mail Just now Live S&P 500 component company FedEx (NYSE: FDX) delivered some mixed news last night, beating by 71 cents in its Q2 report with a $4.82 per share profit on $23.5 billion in sales, which was also better than expected. That's the good news. The... Stock Market Live December 19: TikTok US Will Be Sold, S&P 500 (VOO) Rises."
ORCL,2025-12-10,2025-12-11,,2025-12-10,2025-12-10T17:00:00-05:00,0,2025-12-10,post,2025-12-19 12:21:40,businessinsider.com,https://www.businessinsider.com/who-could-take-over-tiktok-us-business-investors-oracle-ellison-2025-9,What we know about who's buying TikTok's US business,"What we know about who's buying TikTok's US business
TikTok's owner has signed a deal to sell a portion of its US assets to a consortium of investors. Oracle, Silver Lake, and MGX will own 45% of the new joint venture."
ORCL,2025-12-10,2025-12-11,,2025-12-10,2025-12-10T17:00:00-05:00,0,2025-12-10,post,2025-12-19 12:45:00,gurufocus.com,https://www.gurufocus.com/news/4078116/wall-streets-holiday-twist-oracle-eyes-tiktok-as-71-trillion-options-frenzy-unfolds,Wall Street's Holiday Twist: Oracle Eyes TikTok as $7.1 Trillion Options Frenzy Unfolds,"Wall Street's Holiday Twist: Oracle Eyes TikTok as $7.1 Trillion Options Frenzy Unfolds
US equities pushed higher Friday morning as investors digested a record options expiration and leaned back into technology names, with Oracle Corp. (ORCL) drawi"
ORCL,2025-12-10,2025-12-11,,2025-12-10,2025-12-10T17:00:00-05:00,0,2025-12-10,post,2025-12-19 12:49:00,gurufocus.com,https://www.gurufocus.com/news/4078137/bytedance-is-quietly-printing-50-billionand-might-soon-rival-meta,ByteDance Is Quietly Printing $50 Billion--and Might Soon Rival Meta,"ByteDance Is Quietly Printing $50 Billion--and Might Soon Rival Meta
People familiar with the matter have indicated that ByteDance could be heading toward a standout profit year, with the TikTok parent on track for roughly $50 bi"
ORCL,2025-12-10,2025-12-11,,2025-12-10,2025-12-10T17:00:00-05:00,0,2025-12-10,post,2025-12-19 13:01:00,gurufocus.com,https://www.gurufocus.com/news/4078350/oracle-corp-leads-harbor-capital-appreciation-funds-strategic-moves-in-q4-2025,Oracle Corp Leads Harbor Capital Appreciation Fund's Strategic Moves in Q4 2025,"Oracle Corp Leads Harbor Capital Appreciation Fund's Strategic Moves in Q4 2025
Insightful Analysis of Harbor Capital Appreciation Fund (Trades, Portfolio)'s Latest Portfolio Adjustments Harbor Capital Appreciation Fund (Trades, Portfolio)"
ORCL,2025-12-10,2025-12-11,,2025-12-10,2025-12-10T17:00:00-05:00,0,2025-12-10,post,2025-12-19 13:46:47,youtube.com,https://www.youtube.com/shorts/KAkXdlf3Lck,Oracle stock jumps as cloud provider joins investor group to run TikTok's U.S. business,"Oracle stock jumps as cloud provider joins investor group to run TikTok's U.S. business
Oracle's stock jumped 7% Friday after the cloud provider joined a group of investors slated to lead TikTok's U.S. operations. In a memo to employees Thursday, TikTok CEO Shou Zi Chew said the social media company's U.S. division will be run by a joint venture that includes Oracle, Silver Lake and Abu Dhabi-based MGX."
ORCL,2025-12-10,2025-12-11,,2025-12-10,2025-12-10T17:00:00-05:00,0,2025-12-10,post,2025-12-19 14:22:10,youtube.com,https://www.youtube.com/watch?v=D-14QybfZTY,TikTok signs joint venture to create TikTok USDS Joint Venture,"TikTok signs joint venture to create TikTok USDS Joint Venture
CNBC's Julia Boorstin reports on news regarding TikTok."
ORCL,2025-12-10,2025-12-11,,2025-12-10,2025-12-10T17:00:00-05:00,0,2025-12-10,post,2025-12-19 14:23:00,gurufocus.com,https://www.gurufocus.com/news/4078046/tiktok-finalizes-us-deal-with-oracle,TikTok Finalizes U.S. Deal With Oracle,"TikTok Finalizes U.S. Deal With Oracle
After years of political back and forth, TikTok is finally putting firm guardrails around its U.S. future. The short video platform has signed binding agreement"
ORCL,2025-12-10,2025-12-11,,2025-12-10,2025-12-10T17:00:00-05:00,0,2025-12-10,post,2025-12-19 14:33:51,businessinsider.com,https://www.businessinsider.com/tiktok-new-us-owners-oracle-key-parts-of-the-business-2025-12,"TikTok's new US owners won't control key parts of the business, according to a leaked memo","TikTok's new US owners won't control key parts of the business, according to a leaked memo
TikTok told staff it signed a deal to spin parts of its US business into a joint venture with new investors. Oracle and investment firms Silver Lake and MGX will serve as managing investors in the new entity."
ORCL,2025-12-10,2025-12-11,,2025-12-10,2025-12-10T17:00:00-05:00,0,2025-12-10,post,2025-12-19 15:20:06,benzinga.com,https://www.benzinga.com/Opinion/25/12/49519544/oracle-shares-rise-over-2-percent-after-key-trading-signal,Oracle Shares Rise Over 2% After Key Trading Signal,"Oracle Shares Rise Over 2% After Key Trading Signal
Oracle Corporation (NYSE: ORCL) experienced a significant Power Inflow alert, a key bullish indicator that is closely tracked by traders who value order flow analytics, specifically institutional and retail order flow data."
ORCL,2025-12-10,2025-12-11,,2025-12-10,2025-12-10T17:00:00-05:00,0,2025-12-10,post,2025-12-19 16:17:49,feeds.benzinga.com,https://www.benzinga.com/etfs/sector-etfs/25/12/49521878/tiktoks-us-deal-puts-oracle-in-focus-heres-where-etfs-stand,TikTok's US Deal Puts Oracle In Focus — Here's Where ETFs Stand,"TikTok's US Deal Puts Oracle In Focus — Here's Where ETFs Stand
TikTok's U.S. deal with Oracle isn't a social media trade, it's an infrastructure one. Here's how certain ETFs could benefit."
ORCL,2025-12-10,2025-12-11,,2025-12-10,2025-12-10T17:00:00-05:00,0,2025-12-10,post,2025-12-19 17:00:00,investorplace.com,https://investorplace.com/2025/12/the-warning-signs-in-this-weeks-ai-selloff/,The Warning Signs in This Week's AI Selloff,"The Warning Signs in This Week's AI Selloff
After months of near-relentless gains, AI stocks have finally hit a rough patch. And while some headlines frame it as just a short-term wobble, our macro investing expert Eric Fry believes it's something more important: a warning shot."
ORCL,2025-12-10,2025-12-11,,2025-12-10,2025-12-10T17:00:00-05:00,0,2025-12-10,post,2025-12-19 17:03:14,fool.com,https://www.fool.com/coverage/stock-market-today/2025/12/19/stock-market-today-dec-19-ai-optimism-and-inflation-data-buoys-stocks/,"Stock Market Today, Dec. 19: AI Optimism and Inflation Data Buoys Stocks","Stock Market Today, Dec. 19: AI Optimism and Inflation Data Buoys Stocks
On Dec. 19, 2025, upbeat AI sentiment helped lift major U.S. indexes even as quad‑witching volatility kept trading choppy."
ORCL,2025-12-10,2025-12-11,,2025-12-10,2025-12-10T17:00:00-05:00,0,2025-12-10,post,2025-12-19 18:41:04,zacks.com,https://www.zacks.com/commentary/2807014/breaking-down-oracle-the-ai-trade-and-the-outlook-for-tech-earnings?cid=CS-STOCKNEWSAPI-FT-earnings_preview-2807014,"Breaking Down Oracle, the AI Trade, and the Outlook for Tech Earnings","Breaking Down Oracle, the AI Trade, and the Outlook for Tech Earnings
Oracle's ORCL relationship with OpenAI has become a never-ending source of market angst, as the tie-in reminds many of questionable vendor-financing practices from the late 1990s. Tied to Oracle's OpenAI exposure are questions about the company's financial health and its ability to fund its data center expansion plans."
ORCL,2025-12-10,2025-12-11,,2025-12-10,2025-12-10T17:00:00-05:00,0,2025-12-10,post,2025-12-19 20:51:58,feeds.benzinga.com,https://www.benzinga.com/markets/tech/25/12/49524865/starbucks-taps-amazon-tech-veteran-as-new-cto-to-power-turnaround,Starbucks Taps Amazon Tech Veteran Anand Varadarajan As New CTO To Power Turnaround,"Starbucks Taps Amazon Tech Veteran Anand Varadarajan As New CTO To Power Turnaround
Starbucks Corp. (NASDAQ: SBUX) on Friday named Amazon veteran Anand Varadarajan its new chief technology officer, starting Jan. 19."
ORCL,2025-12-10,2025-12-11,,2025-12-10,2025-12-10T17:00:00-05:00,0,2025-12-10,post,2025-12-20 05:37:35,seekingalpha.com,https://seekingalpha.com/article/4854880-oracle-the-consensus-is-wrong-again-and-few-will-take-advantage-of-the-opportunity,Oracle: The Consensus Is Wrong Again And Few Will Take Advantage Of The Opportunity,"Oracle: The Consensus Is Wrong Again And Few Will Take Advantage Of The Opportunity
Oracle shares present a compelling buy opportunity after a sharp price drop driven by shifting investor sentiment. ORCL is aggressively investing in AI data centers, facing near-term cash flow and debt challenges but positioning for long-term growth. Despite recent earnings misses and delayed projects, the current PEG of 1.1x offers a 52% upside if sector averages are regained."
ORCL,2025-12-10,2025-12-11,,2025-12-10,2025-12-10T17:00:00-05:00,0,2025-12-10,post,2025-12-20 10:45:00,fool.com,https://www.fool.com/investing/2025/12/20/this-ai-stock-will-be-the-most-surprising-winner/,Prediction: This AI Stock Will Be the Most Surprising Winner of 2026,"Prediction: This AI Stock Will Be the Most Surprising Winner of 2026
Oracle stock has been struggling as investors worry about the growing debt to fund its AI buildout. However, an acceleration in Oracle's growth in the next fiscal year could alleviate those concerns."
ORCL,2025-12-10,2025-12-11,,2025-12-10,2025-12-10T17:00:00-05:00,0,2025-12-10,post,2025-12-21 03:22:53,defenseworld.net,https://www.defenseworld.net/2025/12/21/bdf-gestion-has-7-35-million-stock-position-in-oracle-corporation-orcl.html,BDF Gestion Has $7.35 Million Stock Position in Oracle Corporation $ORCL,"BDF Gestion Has $7.35 Million Stock Position in Oracle Corporation $ORCL
BDF Gestion cut its holdings in shares of Oracle Corporation (NYSE: ORCL) by 17.2% in the third quarter, according to its most recent filing with the Securities and Exchange Commission. The firm owned 26,128 shares of the enterprise software provider's stock after selling 5,433 shares during the quarter. Oracle accounts for about 0.9%"
